Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,12.280000,12.540000,12.100000,12.480000,12.480000,11060900
2018-04-24,12.490000,12.730000,12.390000,12.450000,12.450000,14387800
2018-04-25,12.400000,12.580000,12.190000,12.550000,12.550000,14220300
2018-04-26,12.550000,12.690000,12.390000,12.480000,12.480000,10183200
2018-04-27,12.410000,12.580000,12.270000,12.420000,12.420000,9703200
2018-04-30,12.370000,12.630000,12.310000,12.370000,12.370000,12262400
2018-05-01,12.220000,12.290000,11.890000,12.030000,12.030000,15490800
2018-05-02,11.950000,12.070000,11.860000,11.970000,11.970000,18616900
2018-05-03,11.940000,12.010000,11.610000,11.680000,11.680000,14966500
2018-05-04,11.660000,12.230000,11.650000,12.080000,12.080000,14064100
2018-05-07,12.210000,12.630000,12.190000,12.250000,12.250000,16055400
2018-05-08,12.310000,12.460000,11.950000,12.410000,12.410000,14496500
2018-05-09,12.650000,13.460000,12.650000,13.100000,13.100000,25131400
2018-05-10,13.220000,13.500000,13.020000,13.420000,13.420000,13563700
2018-05-11,13.420000,13.490000,13.010000,13.020000,13.020000,11603500
2018-05-14,13.050000,13.440000,13.020000,13.350000,13.350000,12802100
2018-05-15,13.350000,13.430000,13.160000,13.390000,13.390000,15311000
2018-05-16,13.380000,13.730000,13.300000,13.600000,13.600000,12880000
2018-05-17,13.750000,14.160000,13.680000,13.710000,13.710000,21391800
2018-05-18,13.730000,13.800000,13.480000,13.630000,13.630000,9778000
2018-05-21,13.690000,13.770000,13.550000,13.750000,13.750000,7748100
2018-05-22,13.760000,14.150000,13.480000,13.550000,13.550000,14232600
2018-05-23,13.400000,13.520000,13.170000,13.380000,13.380000,10136900
2018-05-24,13.130000,13.220000,12.960000,13.060000,13.060000,9048200
2018-05-25,12.630000,12.640000,12.150000,12.260000,12.260000,20747300
2018-05-29,12.040000,12.360000,11.900000,12.140000,12.140000,13436600
2018-05-30,12.250000,12.790000,12.220000,12.570000,12.570000,14905900
2018-05-31,12.440000,12.840000,12.370000,12.650000,12.650000,12196700
2018-06-01,12.620000,13.090000,12.600000,12.860000,12.860000,15656200
2018-06-04,12.950000,13.000000,12.350000,12.510000,12.510000,12121000
2018-06-05,12.470000,12.750000,12.350000,12.650000,12.650000,10413100
2018-06-06,12.690000,13.030000,12.690000,12.930000,12.930000,12472000
2018-06-07,13.160000,13.690000,13.080000,13.480000,13.480000,16167400
2018-06-08,13.490000,13.530000,12.810000,12.960000,12.960000,17256800
2018-06-11,12.890000,13.010000,12.760000,12.860000,12.860000,7957900
2018-06-12,12.820000,12.850000,12.290000,12.430000,12.430000,13326600
2018-06-13,12.380000,12.450000,12.170000,12.350000,12.350000,10774000
2018-06-14,12.490000,12.490000,12.220000,12.310000,12.310000,10772500
2018-06-15,12.150000,12.170000,11.590000,11.920000,11.920000,23205400
2018-06-18,11.900000,12.280000,11.880000,12.160000,12.160000,9166800
2018-06-19,11.920000,12.310000,11.800000,12.280000,12.280000,9437900
2018-06-20,12.430000,12.570000,12.080000,12.500000,12.500000,10764800
2018-06-21,12.370000,12.370000,11.870000,11.940000,11.940000,12645200
2018-06-22,12.580000,13.070000,12.580000,12.700000,12.700000,18862400
2018-06-25,12.700000,12.800000,12.220000,12.260000,12.260000,12160900
2018-06-26,12.270000,12.640000,12.090000,12.490000,12.490000,12569600
2018-06-27,12.750000,13.600000,12.750000,13.300000,13.300000,26871900
2018-06-28,13.210000,13.580000,13.120000,13.400000,13.400000,14113000
2018-06-29,13.500000,13.880000,13.430000,13.440000,13.440000,13346400
2018-07-02,13.340000,13.350000,12.930000,13.030000,13.030000,9989500
2018-07-03,13.440000,13.610000,13.010000,13.080000,13.080000,8225700
2018-07-05,13.190000,13.320000,13.020000,13.060000,13.060000,7719100
2018-07-06,12.940000,13.300000,12.830000,13.180000,13.180000,6496000
2018-07-09,13.440000,13.820000,13.440000,13.750000,13.750000,10169900
2018-07-10,13.960000,14.340000,13.850000,14.080000,14.080000,13148200
2018-07-11,13.730000,14.120000,13.470000,13.550000,13.550000,13955100
2018-07-12,13.730000,13.830000,13.360000,13.520000,13.520000,11219700
2018-07-13,13.560000,13.580000,13.260000,13.470000,13.470000,13191300
2018-07-16,13.140000,13.260000,12.720000,13.100000,13.100000,16331000
2018-07-17,12.940000,13.030000,12.470000,12.720000,12.720000,17929600
2018-07-18,12.720000,12.980000,12.580000,12.820000,12.820000,12172800
2018-07-19,12.690000,12.950000,12.610000,12.680000,12.680000,7733200
2018-07-20,12.660000,12.830000,12.550000,12.710000,12.710000,9422700
2018-07-23,12.800000,12.810000,12.570000,12.640000,12.640000,10801200
2018-07-24,12.730000,12.840000,12.560000,12.670000,12.670000,10476800
2018-07-25,12.670000,12.900000,12.630000,12.850000,12.850000,9419500
2018-07-26,12.760000,13.160000,12.590000,13.010000,13.010000,10218300
2018-07-27,12.990000,13.260000,12.860000,12.910000,12.910000,9111300
2018-07-30,13.140000,13.570000,13.140000,13.380000,13.380000,11559600
2018-07-31,13.280000,13.370000,12.850000,12.870000,12.870000,14310200
2018-08-01,12.660000,12.750000,12.390000,12.680000,12.680000,13861700
2018-08-02,12.530000,12.890000,12.450000,12.810000,12.810000,9462900
2018-08-03,12.750000,13.100000,12.710000,12.930000,12.930000,9220000
2018-08-06,13.000000,13.100000,12.920000,12.960000,12.960000,8082000
2018-08-07,13.170000,13.480000,13.060000,13.080000,13.080000,8884700
2018-08-08,12.980000,13.100000,12.730000,12.930000,12.930000,6129500
2018-08-09,12.870000,12.920000,12.320000,12.410000,12.410000,13694600
2018-08-10,12.370000,12.590000,12.250000,12.560000,12.560000,6978600
2018-08-13,12.480000,12.510000,11.500000,11.510000,11.510000,21660600
2018-08-14,11.700000,11.840000,11.430000,11.560000,11.560000,11395700
2018-08-15,11.360000,11.380000,10.400000,10.700000,10.700000,28292200
2018-08-16,10.830000,11.000000,10.550000,10.650000,10.650000,10789700
2018-08-17,10.730000,10.810000,10.590000,10.760000,10.760000,12331900
2018-08-20,10.750000,11.350000,10.740000,11.190000,11.190000,14489500
2018-08-21,11.360000,11.560000,11.250000,11.330000,11.330000,11298500
2018-08-22,11.580000,11.770000,11.540000,11.630000,11.630000,14333100
2018-08-23,11.500000,11.750000,11.470000,11.740000,11.740000,8152100
2018-08-24,11.950000,12.080000,11.780000,11.780000,11.780000,7733000
2018-08-27,11.770000,11.990000,11.710000,11.880000,11.880000,7226000
2018-08-28,11.910000,12.030000,11.690000,11.790000,11.790000,9468900
2018-08-29,11.810000,12.250000,11.810000,12.200000,12.200000,9178000
2018-08-30,12.250000,12.370000,11.990000,12.180000,12.180000,10150700
2018-08-31,12.090000,12.150000,11.850000,12.110000,12.110000,6279500
2018-09-04,11.860000,11.930000,11.120000,11.300000,11.300000,53818700
2018-09-05,11.230000,11.510000,11.050000,11.200000,11.200000,19590100
2018-09-06,11.200000,11.240000,10.820000,10.830000,10.830000,17034600
2018-09-07,10.710000,10.890000,10.480000,10.850000,10.850000,12654100
2018-09-10,10.910000,11.200000,10.800000,10.880000,10.880000,9894500
2018-09-11,10.810000,11.100000,10.800000,11.050000,11.050000,10503500
2018-09-12,11.310000,11.690000,11.300000,11.430000,11.430000,18165500
2018-09-13,11.310000,11.630000,11.250000,11.500000,11.500000,14370600
2018-09-14,11.580000,11.780000,11.480000,11.750000,11.750000,15323000
2018-09-17,11.870000,11.970000,11.540000,11.590000,11.590000,10128900
2018-09-18,11.820000,12.140000,11.770000,11.930000,11.930000,12612600
2018-09-19,12.200000,12.500000,12.100000,12.360000,12.360000,20077500
2018-09-20,12.810000,12.830000,12.590000,12.630000,12.630000,20769000
2018-09-21,12.730000,13.580000,12.730000,13.540000,13.540000,35510200
2018-09-24,13.910000,14.200000,13.520000,13.780000,13.780000,23326000
2018-09-25,13.950000,14.210000,13.880000,13.970000,13.970000,26713100
2018-09-26,13.760000,13.850000,13.430000,13.530000,13.530000,18074800
2018-09-27,13.730000,13.960000,13.640000,13.800000,13.800000,10622700
2018-09-28,13.660000,14.300000,13.610000,13.950000,13.950000,17460100
2018-10-01,14.040000,14.270000,13.850000,14.110000,14.110000,12632000
2018-10-02,14.040000,14.100000,13.820000,13.980000,13.980000,9732100
2018-10-03,13.990000,14.180000,13.900000,14.090000,14.090000,10251100
2018-10-04,13.980000,14.070000,13.540000,13.730000,13.730000,10078600
2018-10-05,13.720000,13.840000,13.510000,13.660000,13.660000,10160200
2018-10-08,13.400000,14.000000,13.300000,13.970000,13.970000,13991300
2018-10-09,13.990000,14.470000,13.770000,14.180000,14.180000,23488100
2018-10-10,14.170000,14.170000,13.100000,13.130000,13.130000,23527000
2018-10-11,12.850000,13.340000,12.580000,12.810000,12.810000,16926000
2018-10-12,13.210000,13.400000,12.900000,13.190000,13.190000,9972200
2018-10-15,13.250000,13.420000,13.000000,13.160000,13.160000,11811000
2018-10-16,13.250000,13.250000,12.790000,12.880000,12.880000,12948100
2018-10-17,12.810000,12.900000,12.440000,12.610000,12.610000,15444100
2018-10-18,12.420000,12.720000,12.200000,12.270000,12.270000,15225100
2018-10-19,12.370000,12.680000,12.140000,12.190000,12.190000,8808400
2018-10-22,12.210000,12.280000,11.870000,12.070000,12.070000,9767500
2018-10-23,11.640000,11.700000,11.300000,11.420000,11.420000,17902600
2018-10-24,11.610000,11.680000,10.810000,10.840000,10.840000,16763900
2018-10-25,11.140000,11.340000,10.950000,11.140000,11.140000,12124500
2018-10-26,10.920000,11.240000,10.590000,10.970000,10.970000,14587400
2018-10-29,11.040000,11.040000,10.300000,10.400000,10.400000,20134300
2018-10-30,10.250000,10.950000,9.930000,10.820000,10.820000,20567800
2018-10-31,11.060000,11.530000,10.950000,11.010000,11.010000,20530700
2018-11-01,11.110000,11.230000,10.780000,11.010000,11.010000,12163200
2018-11-02,11.100000,11.280000,10.780000,10.890000,10.890000,9584800
2018-11-05,11.050000,11.130000,10.830000,11.030000,11.030000,9262900
2018-11-06,11.070000,11.190000,10.840000,11.110000,11.110000,10191900
2018-11-07,11.320000,11.590000,11.130000,11.450000,11.450000,12966800
2018-11-08,11.340000,11.370000,10.430000,10.490000,10.490000,13774400
2018-11-09,10.300000,10.610000,10.070000,10.530000,10.530000,16347000
2018-11-12,10.750000,10.800000,9.720000,9.750000,9.750000,18466800
2018-11-13,9.750000,9.840000,9.320000,9.430000,9.430000,26284900
2018-11-14,9.800000,9.940000,9.290000,9.570000,9.570000,24500300
2018-11-15,9.480000,9.840000,9.470000,9.710000,9.710000,11980100
2018-11-16,9.800000,9.880000,9.470000,9.730000,9.730000,12486700
2018-11-19,9.550000,9.830000,9.520000,9.750000,9.750000,9894000
2018-11-20,9.460000,9.490000,8.880000,8.970000,8.970000,22055700
2018-11-21,9.160000,9.360000,9.030000,9.260000,9.260000,12885000
2018-11-23,8.780000,9.150000,8.740000,9.010000,9.010000,8036300
2018-11-26,9.210000,9.370000,9.060000,9.200000,9.200000,11126100
2018-11-27,9.170000,9.280000,8.980000,9.110000,9.110000,10056400
2018-11-28,9.120000,9.620000,9.060000,9.590000,9.590000,13804300
2018-11-29,9.590000,9.920000,9.570000,9.820000,9.820000,14713200
2018-11-30,9.660000,9.690000,9.180000,9.280000,9.280000,16040700
2018-12-03,9.690000,9.970000,9.660000,9.920000,9.920000,15075100
2018-12-04,9.890000,10.030000,9.320000,9.320000,9.320000,14752300
2018-12-06,9.010000,9.050000,8.360000,8.740000,8.740000,51839000
2018-12-07,9.160000,9.200000,8.250000,8.300000,8.300000,27360500
2018-12-10,8.140000,8.420000,7.820000,8.070000,8.070000,25357300
2018-12-11,8.280000,8.340000,7.930000,8.080000,8.080000,16498500
2018-12-12,8.250000,8.490000,8.130000,8.150000,8.150000,12547300
2018-12-13,8.180000,8.250000,7.900000,8.080000,8.080000,15442200
2018-12-14,7.970000,8.040000,7.510000,7.560000,7.560000,24193800
2018-12-17,7.590000,7.680000,7.240000,7.310000,7.310000,22037500
2018-12-18,7.300000,7.340000,7.010000,7.150000,7.150000,21252400
2018-12-19,7.210000,7.470000,6.910000,6.960000,6.960000,20738600
2018-12-20,6.840000,6.970000,6.510000,6.640000,6.640000,27916100
2018-12-21,6.600000,6.890000,6.440000,6.490000,6.490000,32446400
2018-12-24,6.380000,6.580000,6.330000,6.340000,6.340000,9062800
2018-12-26,6.470000,7.000000,6.190000,6.980000,6.980000,19419200
2018-12-27,6.780000,6.780000,6.390000,6.710000,6.710000,17117700
2018-12-28,6.990000,7.210000,6.880000,7.010000,7.010000,22765400
2018-12-31,7.090000,7.270000,6.830000,6.940000,6.940000,16116900
2019-01-02,6.830000,7.220000,6.540000,7.140000,7.140000,16550600
2019-01-03,7.080000,7.440000,7.000000,7.240000,7.240000,17893400
2019-01-04,7.550000,7.760000,7.420000,7.620000,7.620000,19197800
2019-01-07,7.720000,8.390000,7.710000,8.280000,8.280000,23928000
2019-01-08,8.500000,8.600000,8.130000,8.420000,8.420000,22547800
2019-01-09,8.620000,8.710000,8.440000,8.540000,8.540000,20628900
2019-01-10,8.420000,8.600000,8.160000,8.570000,8.570000,15527600
2019-01-11,8.410000,8.460000,8.200000,8.250000,8.250000,16807500
2019-01-14,8.070000,8.570000,8.070000,8.420000,8.420000,14709900
2019-01-15,8.510000,8.670000,8.410000,8.480000,8.480000,12272400
2019-01-16,8.430000,8.570000,8.370000,8.450000,8.450000,10926400
2019-01-17,8.340000,8.650000,8.290000,8.590000,8.590000,10694700
2019-01-18,8.760000,8.900000,8.600000,8.840000,8.840000,19042700
2019-01-22,8.650000,8.710000,8.200000,8.230000,8.230000,12964400
2019-01-23,8.310000,8.380000,8.050000,8.190000,8.190000,9924000
2019-01-24,8.120000,8.710000,8.100000,8.680000,8.680000,14538700
2019-01-25,8.750000,9.070000,8.680000,8.940000,8.940000,13616800
2019-01-28,8.660000,8.690000,8.330000,8.480000,8.480000,9847600
2019-01-29,8.610000,8.740000,8.430000,8.440000,8.440000,9385900
2019-01-30,8.530000,8.730000,8.430000,8.690000,8.690000,9125600
2019-01-31,8.710000,8.880000,8.490000,8.570000,8.570000,11021900
2019-02-01,8.600000,8.950000,8.570000,8.710000,8.710000,11124300
2019-02-04,8.630000,8.920000,8.550000,8.910000,8.910000,7902800
2019-02-05,8.910000,8.960000,8.740000,8.840000,8.840000,8108500
2019-02-06,8.730000,8.870000,8.680000,8.830000,8.830000,6598300
2019-02-07,8.700000,8.750000,8.030000,8.350000,8.350000,14561000
2019-02-08,8.250000,8.330000,8.050000,8.280000,8.280000,7745200
2019-02-11,8.140000,8.410000,8.110000,8.210000,8.210000,9508500
2019-02-12,8.370000,8.510000,8.290000,8.300000,8.300000,8458000
2019-02-13,8.370000,8.630000,8.310000,8.350000,8.350000,10410400
2019-02-14,8.330000,8.570000,8.290000,8.540000,8.540000,9816300
2019-02-15,8.640000,9.050000,8.640000,8.930000,8.930000,16070800
2019-02-19,8.720000,8.870000,8.530000,8.730000,8.730000,18085200
2019-02-20,8.840000,9.020000,8.650000,8.690000,8.690000,15263600
2019-02-21,8.640000,8.870000,8.430000,8.500000,8.500000,16905100
2019-02-22,8.650000,8.660000,8.200000,8.250000,8.250000,17345200
2019-02-25,8.210000,8.420000,8.200000,8.320000,8.320000,12175200
2019-02-26,8.320000,8.380000,8.110000,8.150000,8.150000,11814300
2019-02-27,8.200000,8.380000,8.120000,8.240000,8.240000,9671400
2019-02-28,8.280000,8.290000,7.920000,8.170000,8.170000,15026400
2019-03-01,8.240000,8.460000,8.200000,8.360000,8.360000,17205800
2019-03-04,8.420000,8.690000,8.400000,8.660000,8.660000,16373300
2019-03-05,8.680000,8.810000,8.610000,8.680000,8.680000,15658000
2019-03-06,8.630000,8.670000,8.370000,8.370000,8.370000,12521400
2019-03-07,8.390000,8.440000,8.150000,8.370000,8.370000,12451200
2019-03-08,8.160000,8.270000,7.930000,8.100000,8.100000,11494000
2019-03-11,8.270000,8.630000,8.180000,8.630000,8.630000,12970600
2019-03-12,8.660000,9.160000,8.650000,9.010000,9.010000,21877500
2019-03-13,9.140000,9.280000,8.980000,9.110000,9.110000,14750500
2019-03-14,9.140000,9.200000,8.990000,9.040000,9.040000,10648800
2019-03-15,9.000000,9.130000,8.970000,9.010000,9.010000,10079100
2019-03-18,9.000000,9.530000,9.000000,9.490000,9.490000,13947400
2019-03-19,9.590000,9.690000,9.230000,9.320000,9.320000,12675400
2019-03-20,9.280000,9.580000,9.160000,9.460000,9.460000,12694300
2019-03-21,9.420000,9.590000,9.370000,9.490000,9.490000,9231500
2019-03-22,9.360000,9.430000,8.830000,8.940000,8.940000,15673900
2019-03-25,8.870000,8.940000,8.680000,8.830000,8.830000,10453800
2019-03-26,8.990000,9.300000,8.870000,8.930000,8.930000,10167500
2019-03-27,8.930000,9.070000,8.690000,8.810000,8.810000,7469600
2019-03-28,8.700000,8.870000,8.540000,8.820000,8.820000,10638500
2019-03-29,9.000000,9.060000,8.670000,8.710000,8.710000,8240500
2019-04-01,8.860000,9.290000,8.840000,9.260000,9.260000,14762000
2019-04-02,9.220000,9.340000,9.030000,9.110000,9.110000,10521400
2019-04-03,9.200000,9.290000,8.930000,8.960000,8.960000,10610200
2019-04-04,9.000000,9.060000,8.740000,9.050000,9.050000,10009800
2019-04-05,9.080000,9.280000,9.020000,9.140000,9.140000,8817700
2019-04-08,9.180000,9.320000,9.010000,9.080000,9.080000,10165000
2019-04-09,9.000000,9.140000,8.880000,9.000000,9.000000,9777000
2019-04-10,9.110000,9.140000,8.850000,8.860000,8.860000,11049400
2019-04-11,8.820000,9.030000,8.650000,8.840000,8.840000,14679200
2019-04-12,9.000000,9.100000,8.790000,8.820000,8.820000,10018800
2019-04-15,8.800000,8.800000,8.550000,8.600000,8.600000,8557700
2019-04-16,8.690000,8.730000,8.420000,8.700000,8.700000,10695500
2019-04-17,8.760000,8.950000,8.650000,8.690000,8.690000,8628200
2019-04-18,8.780000,8.910000,8.700000,8.840000,8.840000,10008600
2019-04-22,9.010000,9.670000,8.970000,9.620000,9.620000,21662400
2019-04-23,9.590000,9.790000,9.530000,9.650000,9.650000,15530300
2019-04-24,9.620000,9.690000,9.170000,9.180000,9.180000,11338400
2019-04-25,9.200000,9.210000,8.920000,8.930000,8.930000,11385700
2019-04-26,8.850000,8.890000,8.580000,8.800000,8.800000,12168300
2019-04-29,8.830000,8.840000,8.650000,8.800000,8.800000,12567700
2019-04-30,8.800000,8.830000,7.810000,7.860000,7.860000,40351600
2019-05-01,7.860000,8.150000,7.590000,7.640000,7.640000,21390500
2019-05-02,7.490000,7.540000,7.200000,7.480000,7.480000,26014900
2019-05-03,7.600000,7.850000,7.420000,7.760000,7.760000,16355000
2019-05-06,7.560000,7.630000,7.440000,7.590000,7.590000,13729300
2019-05-07,7.470000,7.480000,7.250000,7.370000,7.370000,16042000
2019-05-08,7.360000,7.710000,7.330000,7.590000,7.590000,14733300
2019-05-09,7.500000,7.640000,7.320000,7.630000,7.630000,11905600
2019-05-10,7.580000,7.610000,7.280000,7.460000,7.460000,11095000
2019-05-13,7.330000,7.410000,6.930000,7.060000,7.060000,16754600
2019-05-14,7.180000,7.550000,7.160000,7.390000,7.390000,14007900
2019-05-15,7.270000,7.520000,7.230000,7.410000,7.410000,8521900
2019-05-16,7.480000,7.750000,7.480000,7.540000,7.540000,9503600
2019-05-17,7.440000,7.700000,7.410000,7.410000,7.410000,8260900
2019-05-20,7.390000,7.500000,7.300000,7.390000,7.390000,7233200
2019-05-21,7.430000,7.830000,7.430000,7.630000,7.630000,12255600
2019-05-22,7.550000,7.590000,7.240000,7.300000,7.300000,9593600
2019-05-23,7.070000,7.110000,6.570000,6.850000,6.850000,26190200
2019-05-24,6.980000,7.080000,6.680000,6.750000,6.750000,11667500
2019-05-28,6.800000,6.890000,6.650000,6.690000,6.690000,11454000
2019-05-29,6.560000,6.760000,6.400000,6.750000,6.750000,16346600
2019-05-30,6.730000,6.980000,6.560000,6.630000,6.630000,18012500
2019-05-31,6.430000,6.510000,6.130000,6.200000,6.200000,27773300
2019-06-03,6.260000,6.350000,6.140000,6.300000,6.300000,19063100
2019-06-04,6.370000,6.480000,6.230000,6.260000,6.260000,17960500
2019-06-05,6.250000,6.380000,5.870000,6.030000,6.030000,21875800
2019-06-06,6.030000,6.150000,5.900000,6.120000,6.120000,19655700
2019-06-07,6.110000,6.180000,5.900000,6.090000,6.090000,15158800
2019-06-10,6.150000,6.290000,5.940000,5.960000,5.960000,20131800
2019-06-11,6.100000,6.100000,5.880000,5.900000,5.900000,19017200
2019-06-12,5.830000,5.840000,5.470000,5.500000,5.500000,24978600
2019-06-13,5.630000,5.700000,5.450000,5.680000,5.680000,23638500
2019-06-14,5.560000,5.590000,5.280000,5.420000,5.420000,27634900
2019-06-17,5.400000,5.670000,5.320000,5.580000,5.580000,21425800
2019-06-18,5.610000,5.990000,5.610000,5.930000,5.930000,24710500
2019-06-19,5.910000,6.070000,5.760000,5.960000,5.960000,14631900
2019-06-20,6.250000,6.480000,6.190000,6.240000,6.240000,22100500
2019-06-21,6.320000,6.500000,6.140000,6.290000,6.290000,17785800
2019-06-24,6.280000,6.370000,6.140000,6.170000,6.170000,13807900
2019-06-25,6.130000,6.300000,6.020000,6.190000,6.190000,14711600
2019-06-26,6.310000,6.640000,6.270000,6.390000,6.390000,20290900
2019-06-27,6.310000,6.430000,6.230000,6.320000,6.320000,11917600
2019-06-28,6.320000,6.440000,6.270000,6.410000,6.410000,15577000
2019-07-01,6.600000,6.770000,6.440000,6.450000,6.450000,16084300
2019-07-02,6.400000,6.420000,6.080000,6.130000,6.130000,16172300
2019-07-03,6.140000,6.180000,6.010000,6.060000,6.060000,7437900
2019-07-05,6.030000,6.170000,5.990000,6.160000,6.160000,8562800
2019-07-08,6.160000,6.380000,6.080000,6.180000,6.180000,16009000
2019-07-09,6.150000,6.190000,6.040000,6.140000,6.140000,9946500
2019-07-10,6.280000,6.500000,6.250000,6.470000,6.470000,15223600
2019-07-11,6.480000,6.520000,6.230000,6.270000,6.270000,14372600
2019-07-12,6.270000,6.510000,6.260000,6.460000,6.460000,11952400
2019-07-15,6.520000,6.540000,6.290000,6.330000,6.330000,12073600
2019-07-16,6.370000,6.370000,5.990000,6.060000,6.060000,20718100
2019-07-17,6.070000,6.150000,5.800000,5.820000,5.820000,14993300
