Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,10.000000,10.160000,9.400000,9.560000,9.560000,97025
2018-02-28,9.720000,9.760000,8.760000,8.920000,8.920000,135400
2018-03-01,8.920000,9.200000,8.280000,8.400000,8.400000,126775
2018-03-02,8.240000,8.760000,7.800000,8.440000,8.440000,244350
2018-03-05,8.280000,8.720000,8.080000,8.280000,8.280000,181300
2018-03-06,8.440000,8.440000,7.840000,7.880000,7.880000,205425
2018-03-07,7.680000,7.840000,7.280000,7.280000,7.280000,157900
2018-03-08,7.280000,7.520000,6.720000,6.760000,6.760000,231475
2018-03-09,6.920000,6.920000,6.120000,6.120000,6.120000,283025
2018-03-12,6.400000,10.200000,6.320000,9.720000,9.720000,3574375
2018-03-13,9.440000,9.440000,7.800000,7.880000,7.880000,946200
2018-03-14,8.040000,8.120000,6.760000,7.120000,7.120000,590675
2018-03-15,6.840000,7.200000,6.440000,6.480000,6.480000,427775
2018-03-16,6.440000,6.960000,6.440000,6.600000,6.600000,422000
2018-03-19,6.760000,6.760000,6.040000,6.120000,6.120000,346025
2018-03-20,6.120000,6.200000,5.320000,5.360000,5.360000,477150
2018-03-21,6.400000,7.880000,6.200000,6.440000,6.440000,2891225
2018-03-22,6.160000,6.400000,5.760000,6.360000,6.360000,574100
2018-03-23,6.240000,6.240000,5.600000,5.640000,5.640000,425750
2018-03-26,5.720000,5.720000,5.160000,5.280000,5.280000,430225
2018-03-27,5.840000,5.840000,4.760000,4.800000,4.800000,507125
2018-03-28,4.880000,5.160000,4.800000,4.960000,4.960000,236825
2018-03-29,4.960000,5.000000,4.400000,4.480000,4.480000,248425
2018-04-02,4.720000,4.720000,4.480000,4.560000,4.560000,183875
2018-04-03,3.960000,4.560000,3.680000,4.480000,4.480000,588825
2018-04-04,4.320000,4.960000,3.880000,4.920000,4.920000,495475
2018-04-05,4.800000,5.400000,4.400000,4.720000,4.720000,506700
2018-04-06,4.720000,5.040000,4.480000,4.520000,4.520000,191000
2018-04-09,4.640000,4.880000,4.480000,4.640000,4.640000,198775
2018-04-10,4.800000,4.800000,4.560000,4.680000,4.680000,158075
2018-04-11,4.640000,4.800000,4.560000,4.720000,4.720000,141150
2018-04-12,5.440000,6.600000,5.240000,5.680000,5.680000,3366100
2018-04-13,6.560000,6.880000,5.760000,6.000000,6.000000,1515550
2018-04-16,6.080000,6.160000,5.440000,5.640000,5.640000,330150
2018-04-17,5.880000,6.120000,5.520000,5.800000,5.800000,368200
2018-04-18,5.880000,5.880000,5.400000,5.720000,5.720000,171975
2018-04-19,5.680000,5.760000,5.280000,5.400000,5.400000,187050
2018-04-20,5.760000,5.800000,5.600000,5.720000,5.720000,193200
2018-04-23,6.000000,6.360000,5.800000,6.120000,6.120000,375350
2018-04-24,6.400000,7.760000,6.280000,7.720000,7.720000,2220750
2018-04-25,7.160000,7.400000,6.440000,7.040000,7.040000,1011850
2018-04-26,6.880000,7.520000,6.600000,7.200000,7.200000,425100
2018-04-27,7.200000,8.400000,7.200000,7.600000,7.600000,1417275
2018-04-30,7.680000,7.720000,7.000000,7.240000,7.240000,433725
2018-05-01,6.760000,6.840000,6.240000,6.440000,6.440000,470800
2018-05-02,6.560000,6.720000,6.200000,6.280000,6.280000,321650
2018-05-03,6.240000,7.080000,6.240000,7.040000,7.040000,729225
2018-05-04,7.200000,7.200000,6.440000,6.600000,6.600000,477150
2018-05-07,6.320000,6.560000,6.240000,6.360000,6.360000,255725
2018-05-08,6.240000,6.360000,5.800000,5.800000,5.800000,427400
2018-05-09,5.920000,6.320000,5.840000,6.040000,6.040000,292350
2018-05-10,6.040000,6.160000,5.600000,5.720000,5.720000,277900
2018-05-11,5.400000,5.680000,5.400000,5.480000,5.480000,230300
2018-05-14,5.480000,5.800000,5.360000,5.760000,5.760000,272675
2018-05-15,5.640000,5.720000,5.520000,5.560000,5.560000,173075
2018-05-16,5.520000,5.680000,5.320000,5.600000,5.600000,197625
2018-05-17,5.640000,6.320000,5.520000,5.920000,5.920000,297100
2018-05-18,5.840000,6.120000,5.720000,5.880000,5.880000,190725
2018-05-21,5.800000,5.880000,5.560000,5.560000,5.560000,166900
2018-05-22,5.520000,5.560000,5.280000,5.400000,5.400000,183425
2018-05-23,5.240000,5.240000,5.000000,5.160000,5.160000,211625
2018-05-24,5.080000,5.280000,5.080000,5.200000,5.200000,93175
2018-05-25,5.200000,5.400000,5.160000,5.200000,5.200000,75400
2018-05-29,5.320000,5.400000,5.200000,5.280000,5.280000,83375
2018-05-30,5.320000,5.360000,5.120000,5.200000,5.200000,74400
2018-05-31,5.200000,5.640000,5.080000,5.560000,5.560000,362025
2018-06-01,5.520000,5.560000,5.280000,5.400000,5.400000,102675
2018-06-04,5.440000,5.480000,5.040000,5.120000,5.120000,161250
2018-06-05,5.080000,5.440000,5.000000,5.320000,5.320000,204800
2018-06-06,5.400000,5.600000,5.160000,5.320000,5.320000,317925
2018-06-07,5.320000,5.440000,5.200000,5.240000,5.240000,109675
2018-06-08,5.320000,5.400000,5.160000,5.160000,5.160000,75775
2018-06-11,5.040000,5.080000,4.800000,4.800000,4.800000,301825
2018-06-12,4.920000,4.920000,4.640000,4.680000,4.680000,129175
2018-06-13,4.720000,4.800000,4.640000,4.720000,4.720000,123000
2018-06-14,4.760000,4.840000,4.600000,4.840000,4.840000,155775
2018-06-15,4.920000,5.000000,4.720000,4.840000,4.840000,103900
2018-06-18,4.720000,4.800000,4.680000,4.760000,4.760000,72125
2018-06-19,4.800000,4.840000,4.680000,4.680000,4.680000,57575
2018-06-20,4.640000,4.720000,4.600000,4.600000,4.600000,117325
2018-06-21,4.680000,4.680000,4.560000,4.600000,4.600000,62925
2018-06-22,4.440000,4.520000,4.200000,4.400000,4.400000,91150
2018-06-25,4.480000,4.480000,4.120000,4.120000,4.120000,114300
2018-06-26,4.080000,4.120000,3.720000,3.920000,3.920000,207100
2018-06-27,3.880000,4.080000,3.840000,3.920000,3.920000,86925
2018-06-28,3.920000,4.000000,3.800000,3.800000,3.800000,71875
2018-06-29,3.800000,3.880000,3.600000,3.680000,3.680000,132125
2018-07-02,3.640000,3.760000,3.520000,3.760000,3.760000,262775
2018-07-03,3.800000,3.800000,3.600000,3.720000,3.720000,93225
2018-07-05,3.800000,3.800000,3.640000,3.720000,3.720000,66850
2018-07-06,3.760000,3.760000,3.520000,3.560000,3.560000,85375
2018-07-09,3.440000,3.720000,3.440000,3.640000,3.640000,93425
2018-07-10,3.680000,3.680000,3.520000,3.520000,3.520000,84800
2018-07-11,3.520000,3.560000,3.400000,3.400000,3.400000,88525
2018-07-12,3.400000,3.400000,3.280000,3.360000,3.360000,82875
2018-07-13,3.320000,3.680000,3.320000,3.560000,3.560000,105925
2018-07-16,3.560000,4.520000,3.560000,4.040000,4.040000,812850
2018-07-17,4.120000,5.400000,3.600000,5.000000,5.000000,1968650
2018-07-18,4.920000,5.280000,4.320000,4.360000,4.360000,1381775
2018-07-19,4.480000,4.760000,4.360000,4.560000,4.560000,553750
2018-07-20,4.560000,4.920000,4.360000,4.360000,4.360000,352475
2018-07-23,4.600000,5.000000,4.560000,4.760000,4.760000,739700
2018-07-24,5.560000,6.240000,5.320000,5.680000,5.680000,4455700
2018-07-25,5.360000,5.480000,4.920000,5.000000,5.000000,701175
2018-07-26,5.120000,5.280000,4.840000,4.960000,4.960000,235000
2018-07-27,4.720000,4.800000,4.320000,4.680000,4.680000,346375
2018-07-30,4.560000,4.680000,4.160000,4.520000,4.520000,198950
2018-07-31,4.400000,4.400000,4.080000,4.200000,4.200000,175250
2018-08-01,4.200000,4.200000,4.040000,4.040000,4.040000,103650
2018-08-02,4.000000,4.320000,3.920000,4.200000,4.200000,153550
2018-08-03,4.200000,4.320000,4.040000,4.120000,4.120000,158600
2018-08-06,4.040000,4.200000,3.960000,4.000000,4.000000,175900
2018-08-07,4.000000,4.120000,3.960000,3.960000,3.960000,127875
2018-08-08,3.920000,3.960000,3.680000,3.880000,3.880000,172275
2018-08-09,3.840000,3.960000,3.720000,3.840000,3.840000,92250
2018-08-10,3.840000,3.920000,3.800000,3.840000,3.840000,74725
2018-08-13,3.880000,3.880000,3.720000,3.840000,3.840000,69750
2018-08-14,3.760000,3.800000,3.480000,3.600000,3.600000,187050
2018-08-15,3.600000,3.720000,3.320000,3.560000,3.560000,256200
2018-08-16,3.600000,3.640000,3.320000,3.440000,3.440000,114050
2018-08-17,3.400000,3.600000,3.320000,3.560000,3.560000,170725
2018-08-20,3.560000,3.680000,3.400000,3.520000,3.520000,80650
2018-08-21,3.600000,3.600000,3.440000,3.480000,3.480000,46425
2018-08-22,3.560000,3.600000,3.440000,3.560000,3.560000,129375
2018-08-23,3.600000,3.680000,3.400000,3.440000,3.440000,134075
2018-08-24,3.400000,3.520000,3.400000,3.520000,3.520000,111000
2018-08-27,3.560000,3.720000,3.400000,3.640000,3.640000,294750
2018-08-28,3.800000,4.280000,3.800000,4.000000,4.000000,996200
2018-08-29,4.040000,4.160000,3.720000,3.880000,3.880000,419125
2018-08-30,3.800000,3.800000,3.600000,3.720000,3.720000,153250
2018-08-31,3.720000,4.000000,3.720000,3.920000,3.920000,167000
2018-09-04,4.160000,4.280000,3.920000,4.000000,4.000000,528700
2018-09-05,3.920000,3.920000,3.600000,3.640000,3.640000,363750
2018-09-06,3.480000,3.680000,3.480000,3.600000,3.600000,144575
2018-09-07,3.600000,3.600000,3.480000,3.520000,3.520000,109825
2018-09-10,3.480000,3.600000,3.480000,3.560000,3.560000,86125
2018-09-11,3.480000,3.520000,3.360000,3.400000,3.400000,112800
2018-09-12,3.400000,3.400000,3.240000,3.320000,3.320000,120525
2018-09-13,3.360000,3.520000,3.360000,3.440000,3.440000,88200
2018-09-14,3.360000,3.480000,3.360000,3.360000,3.360000,101675
2018-09-17,3.400000,3.400000,3.320000,3.320000,3.320000,71250
2018-09-18,3.320000,3.520000,3.320000,3.440000,3.440000,181300
2018-09-19,3.360000,3.440000,3.320000,3.320000,3.320000,152125
2018-09-20,3.400000,3.400000,3.320000,3.320000,3.320000,89800
2018-09-21,3.480000,3.480000,3.280000,3.280000,3.280000,248500
2018-09-24,3.320000,3.400000,3.000000,3.040000,3.040000,256000
2018-09-25,3.080000,3.120000,2.800000,2.920000,2.920000,272600
2018-09-26,3.040000,3.200000,2.920000,3.080000,3.080000,170050
2018-09-27,3.040000,3.160000,2.920000,3.080000,3.080000,179650
2018-09-28,3.000000,3.080000,2.880000,2.920000,2.920000,158225
2018-10-01,2.960000,2.960000,2.840000,2.880000,2.880000,86950
2018-10-02,2.840000,2.960000,2.680000,2.760000,2.760000,157600
2018-10-03,2.720000,2.760000,2.600000,2.680000,2.680000,193975
2018-10-04,2.680000,2.880000,2.640000,2.800000,2.800000,144025
2018-10-05,2.720000,2.880000,2.640000,2.680000,2.680000,56825
2018-10-08,2.800000,2.880000,2.680000,2.840000,2.840000,115350
2018-10-09,2.800000,2.800000,2.640000,2.680000,2.680000,103200
2018-10-10,2.640000,2.720000,2.520000,2.520000,2.520000,99575
2018-10-11,2.520000,2.520000,2.280000,2.360000,2.360000,182925
2018-10-12,2.400000,2.720000,2.360000,2.440000,2.440000,174725
2018-10-15,2.560000,2.640000,2.400000,2.480000,2.480000,91575
2018-10-16,2.400000,2.680000,2.400000,2.600000,2.600000,204275
2018-10-17,2.480000,2.560000,2.400000,2.440000,2.440000,58350
2018-10-18,2.560000,2.560000,2.360000,2.440000,2.440000,54600
2018-10-19,2.560000,2.600000,2.400000,2.520000,2.520000,101350
2018-10-22,2.560000,2.760000,2.560000,2.600000,2.600000,172525
2018-10-23,2.600000,2.680000,2.400000,2.520000,2.520000,86200
2018-10-24,2.520000,2.760000,2.440000,2.480000,2.480000,102950
2018-10-25,2.640000,2.680000,2.520000,2.560000,2.560000,82325
2018-10-26,2.560000,2.720000,2.480000,2.640000,2.640000,86525
2018-10-29,2.720000,2.720000,2.320000,2.320000,2.320000,115250
2018-10-30,2.400000,2.400000,2.200000,2.360000,2.360000,84675
2018-10-31,2.320000,2.360000,2.240000,2.360000,2.360000,53650
2018-11-01,2.400000,2.640000,2.360000,2.560000,2.560000,99325
2018-11-02,2.600000,2.680000,2.520000,2.640000,2.640000,73125
2018-11-05,2.760000,3.080000,2.720000,2.920000,2.920000,361800
2018-11-06,2.920000,3.440000,2.920000,3.240000,3.240000,568025
2018-11-07,3.480000,3.600000,3.240000,3.480000,3.480000,399525
2018-11-08,3.320000,3.400000,3.040000,3.040000,3.040000,217275
2018-11-09,2.880000,3.000000,2.800000,2.920000,2.920000,109200
2018-11-12,3.000000,3.000000,2.800000,2.800000,2.800000,86650
2018-11-13,2.680000,2.800000,2.680000,2.720000,2.720000,75800
2018-11-14,2.800000,2.840000,2.600000,2.640000,2.640000,96675
2018-11-15,2.800000,2.800000,2.480000,2.680000,2.680000,82975
2018-11-16,2.720000,2.800000,2.600000,2.680000,2.680000,52500
2018-11-19,2.640000,2.720000,2.480000,2.560000,2.560000,87250
2018-11-20,2.520000,2.560000,2.440000,2.480000,2.480000,53975
2018-11-21,2.400000,2.560000,2.400000,2.440000,2.440000,81375
2018-11-23,2.400000,2.400000,2.280000,2.320000,2.320000,41525
2018-11-26,2.400000,2.560000,2.320000,2.360000,2.360000,45950
2018-11-27,2.360000,2.440000,2.320000,2.400000,2.400000,39750
2018-11-28,2.400000,2.680000,2.400000,2.640000,2.640000,171500
2018-11-29,2.600000,2.720000,2.520000,2.600000,2.600000,48950
2018-11-30,2.520000,2.600000,2.440000,2.480000,2.480000,41200
2018-12-03,2.440000,2.520000,2.320000,2.440000,2.440000,70625
2018-12-04,2.360000,2.440000,2.320000,2.320000,2.320000,37975
2018-12-06,2.280000,2.320000,2.200000,2.240000,2.240000,56625
2018-12-07,2.240000,2.280000,1.960000,2.000000,2.000000,179550
2018-12-10,2.040000,2.160000,2.000000,2.000000,2.000000,63900
2018-12-11,2.080000,2.120000,1.960000,2.000000,2.000000,51725
2018-12-12,2.080000,2.160000,2.000000,2.080000,2.080000,130050
2018-12-13,2.000000,2.120000,1.800000,1.800000,1.800000,104250
2018-12-14,1.880000,1.880000,1.640000,1.720000,1.720000,66125
2018-12-17,1.840000,2.000000,1.680000,1.840000,1.840000,185225
2018-12-18,1.920000,2.000000,1.680000,1.680000,1.680000,129725
2018-12-19,1.840000,2.080000,1.840000,1.840000,1.840000,245875
2018-12-20,1.920000,2.000000,1.600000,1.720000,1.720000,149900
2018-12-21,1.800000,1.800000,1.640000,1.680000,1.680000,109625
2018-12-24,1.440000,1.600000,1.440000,1.560000,1.560000,74425
2018-12-26,1.440000,1.600000,1.440000,1.560000,1.560000,58475
2018-12-27,1.560000,1.600000,1.440000,1.560000,1.560000,92800
2018-12-28,1.520000,1.680000,1.480000,1.600000,1.600000,79075
2018-12-31,1.640000,1.640000,1.440000,1.440000,1.440000,126250
2019-01-02,1.520000,1.560000,1.440000,1.520000,1.520000,66175
2019-01-03,1.560000,1.600000,1.520000,1.520000,1.520000,33225
2019-01-04,1.520000,1.640000,1.520000,1.600000,1.600000,53200
2019-01-07,1.640000,1.720000,1.520000,1.680000,1.680000,143100
2019-01-08,1.640000,1.880000,1.640000,1.720000,1.720000,70725
2019-01-09,1.800000,1.800000,1.600000,1.680000,1.680000,31250
2019-01-10,1.720000,1.760000,1.600000,1.600000,1.600000,53625
2019-01-11,1.640000,1.680000,1.520000,1.560000,1.560000,59550
2019-01-14,1.600000,1.640000,1.520000,1.520000,1.520000,58075
2019-01-15,1.560000,1.600000,1.480000,1.520000,1.520000,42200
2019-01-16,1.480000,1.520000,1.440000,1.480000,1.480000,31900
2019-01-17,1.480000,1.480000,1.480000,1.480000,1.480000,35875
2019-01-18,1.480000,1.560000,1.440000,1.520000,1.520000,45800
2019-01-22,1.560000,1.560000,1.480000,1.480000,1.480000,25275
2019-01-23,1.520000,1.720000,1.480000,1.640000,1.640000,229450
2019-01-24,1.640000,1.640000,1.520000,1.600000,1.600000,74475
2019-01-25,1.560000,1.600000,1.480000,1.520000,1.520000,34175
2019-01-28,1.480000,1.560000,1.440000,1.480000,1.480000,51225
2019-01-29,1.480000,1.480000,1.400000,1.440000,1.440000,32175
2019-01-30,1.440000,1.480000,1.360000,1.400000,1.400000,70850
2019-01-31,1.400000,1.400000,1.320000,1.360000,1.360000,63325
2019-02-01,1.360000,1.360000,1.320000,1.360000,1.360000,15550
2019-02-04,1.360000,1.880000,1.360000,1.880000,1.880000,343250
2019-02-05,1.880000,1.880000,1.560000,1.640000,1.640000,287850
2019-02-06,1.680000,1.680000,1.520000,1.600000,1.600000,82275
2019-02-07,1.600000,1.600000,1.440000,1.560000,1.560000,33050
2019-02-08,1.480000,2.320000,1.480000,2.080000,2.080000,956750
2019-02-11,2.200000,2.280000,2.000000,2.000000,2.000000,376175
2019-02-12,2.000000,2.320000,2.000000,2.280000,2.280000,136300
2019-02-13,2.360000,2.360000,2.080000,2.120000,2.120000,131400
2019-02-14,2.120000,2.240000,2.000000,2.080000,2.080000,224575
2019-02-15,2.120000,2.240000,2.080000,2.160000,2.160000,105250
2019-02-19,2.400000,3.160000,2.400000,2.920000,2.920000,1368575
2019-02-20,2.760000,2.920000,2.480000,2.840000,2.840000,626650
2019-02-21,2.600000,2.760000,2.480000,2.520000,2.520000,127275
2019-02-22,2.600000,2.960000,2.600000,2.960000,2.960000,387600
2019-02-25,2.760000,2.920000,2.520000,2.760000,2.760000,378200
2019-02-26,2.720000,2.760000,2.560000,2.600000,2.600000,143775
2019-02-27,2.560000,2.680000,2.560000,2.560000,2.560000,77050
2019-02-28,2.640000,2.680000,2.440000,2.520000,2.520000,124600
2019-03-01,2.600000,2.760000,2.560000,2.560000,2.560000,80400
2019-03-04,2.560000,2.600000,2.440000,2.480000,2.480000,89900
2019-03-05,2.600000,2.680000,2.600000,2.600000,2.600000,157200
2019-03-06,2.640000,2.640000,2.400000,2.440000,2.440000,71225
2019-03-07,2.480000,2.680000,2.400000,2.560000,2.560000,109225
2019-03-08,2.560000,2.640000,2.440000,2.520000,2.520000,78300
2019-03-11,2.520000,2.560000,2.440000,2.480000,2.480000,93350
2019-03-12,2.440000,2.560000,2.440000,2.480000,2.480000,71425
2019-03-13,2.600000,2.600000,2.320000,2.440000,2.440000,51425
2019-03-14,2.440000,2.480000,2.320000,2.360000,2.360000,40675
2019-03-15,2.280000,2.480000,2.280000,2.400000,2.400000,108550
2019-03-18,2.560000,2.560000,2.400000,2.480000,2.480000,86500
2019-03-19,2.600000,2.600000,2.520000,2.520000,2.520000,103325
2019-03-20,2.520000,2.600000,2.480000,2.560000,2.560000,55975
2019-03-21,2.560000,2.560000,2.400000,2.440000,2.440000,67300
2019-03-22,2.440000,2.480000,2.280000,2.280000,2.280000,115000
2019-03-25,2.400000,2.400000,1.880000,2.000000,2.000000,116525
2019-03-26,1.920000,2.160000,1.920000,2.000000,2.000000,55600
2019-03-27,2.120000,2.280000,2.040000,2.040000,2.040000,71375
2019-03-28,2.120000,2.200000,2.080000,2.120000,2.120000,28625
2019-03-29,2.200000,2.240000,2.040000,2.080000,2.080000,59975
2019-04-01,2.120000,2.400000,2.080000,2.280000,2.280000,132325
2019-04-02,2.840000,3.080000,2.600000,2.720000,2.720000,1005075
2019-04-03,2.960000,3.200000,2.720000,3.040000,3.040000,885425
2019-04-04,2.880000,3.000000,2.560000,2.600000,2.600000,389375
2019-04-05,2.800000,2.920000,2.440000,2.600000,2.600000,373825
2019-04-08,2.310000,2.870000,2.150000,2.770000,2.770000,1646000
2019-04-09,2.770000,2.890000,2.610000,2.710000,2.710000,429300
2019-04-10,2.580000,3.970000,2.570000,3.860000,3.860000,2794300
2019-04-11,3.400000,3.470000,3.050000,3.190000,3.190000,1108900
2019-04-12,3.250000,3.790000,3.200000,3.310000,3.310000,1427500
2019-04-15,3.290000,3.470000,3.000000,3.000000,3.000000,641200
2019-04-16,2.990000,3.280000,2.600000,3.170000,3.170000,812700
2019-04-17,3.260000,3.350000,2.800000,2.980000,2.980000,895400
2019-04-18,3.070000,3.400000,2.980000,3.300000,3.300000,751400
2019-04-22,3.230000,3.450000,3.110000,3.260000,3.260000,859700
2019-04-23,3.500000,3.680000,3.330000,3.440000,3.440000,1203100
2019-04-24,3.350000,3.360000,3.100000,3.100000,3.100000,759400
2019-04-25,3.150000,3.200000,2.880000,2.980000,2.980000,863300
2019-04-26,2.900000,2.900000,2.700000,2.740000,2.740000,465500
2019-04-29,2.750000,2.910000,2.700000,2.860000,2.860000,194900
2019-04-30,2.880000,3.050000,2.860000,2.950000,2.950000,269200
2019-05-01,2.980000,2.980000,2.750000,2.830000,2.830000,267200
2019-05-02,2.900000,2.960000,2.750000,2.930000,2.930000,292400
2019-05-03,3.110000,3.280000,2.900000,2.940000,2.940000,1277400
2019-05-06,2.800000,2.990000,2.720000,2.940000,2.940000,173100
2019-05-07,2.970000,3.050000,2.820000,2.850000,2.850000,311300
2019-05-08,2.820000,2.950000,2.770000,2.910000,2.910000,126900
2019-05-09,2.830000,2.900000,2.740000,2.840000,2.840000,209000
2019-05-10,2.870000,2.980000,2.650000,2.920000,2.920000,637100
2019-05-13,3.110000,3.850000,3.030000,3.380000,3.380000,6488600
2019-05-14,3.540000,3.750000,3.150000,3.180000,3.180000,2234200
2019-05-15,3.120000,3.310000,3.070000,3.220000,3.220000,738000
2019-05-16,3.200000,3.300000,3.110000,3.290000,3.290000,445500
2019-05-17,3.000000,3.180000,2.900000,2.950000,2.950000,396200
2019-05-20,2.980000,3.120000,2.970000,3.120000,3.120000,164400
2019-05-21,3.100000,3.150000,3.000000,3.010000,3.010000,347600
2019-05-22,3.000000,3.010000,2.880000,2.970000,2.970000,163500
2019-05-23,2.910000,2.920000,2.790000,2.860000,2.860000,142700
2019-05-24,2.860000,3.020000,2.850000,2.980000,2.980000,125700
2019-05-28,3.080000,3.240000,2.750000,2.960000,2.960000,640200
2019-05-29,2.900000,2.920000,2.800000,2.840000,2.840000,213900
2019-05-30,2.820000,3.080000,2.750000,2.920000,2.920000,893000
2019-05-31,2.840000,2.890000,2.620000,2.730000,2.730000,380200
2019-06-03,2.710000,2.710000,2.460000,2.470000,2.470000,314300
2019-06-04,2.350000,2.370000,2.070000,2.160000,2.160000,384300
2019-06-05,2.170000,2.280000,2.100000,2.200000,2.200000,93700
2019-06-06,2.200000,2.200000,1.920000,2.020000,2.020000,268200
2019-06-07,2.050000,2.210000,2.050000,2.150000,2.150000,195200
2019-06-10,2.150000,2.170000,2.020000,2.110000,2.110000,133000
2019-06-11,2.080000,2.180000,2.000000,2.060000,2.060000,69800
2019-06-12,2.040000,2.150000,1.950000,2.070000,2.070000,111300
2019-06-13,2.070000,2.290000,2.010000,2.180000,2.180000,302600
2019-06-14,2.190000,2.450000,2.190000,2.320000,2.320000,293200
2019-06-17,2.450000,2.570000,2.210000,2.220000,2.220000,274500
2019-06-18,2.220000,2.260000,2.060000,2.170000,2.170000,175100
2019-06-19,2.170000,2.180000,2.070000,2.110000,2.110000,73600
2019-06-20,2.150000,2.250000,2.120000,2.220000,2.220000,159300
2019-06-21,2.300000,2.340000,2.100000,2.170000,2.170000,208600
2019-06-24,2.260000,2.590000,2.150000,2.480000,2.480000,871000
2019-06-25,2.580000,2.750000,2.550000,2.670000,2.670000,567200
2019-06-26,2.800000,3.490000,2.800000,3.450000,3.450000,2383100
2019-06-27,2.890000,3.090000,2.610000,2.710000,2.710000,899700
2019-06-28,2.810000,2.910000,2.760000,2.890000,2.890000,461500
2019-07-01,2.800000,2.800000,2.500000,2.650000,2.650000,374100
2019-07-02,2.630000,2.950000,2.530000,2.800000,2.800000,210600
2019-07-03,2.900000,2.940000,2.710000,2.770000,2.770000,137000
2019-07-05,2.750000,2.780000,2.680000,2.760000,2.760000,64400
2019-07-08,2.830000,2.880000,2.630000,2.850000,2.850000,301200
2019-07-09,2.850000,2.880000,2.660000,2.730000,2.730000,270900
2019-07-10,2.740000,2.830000,2.560000,2.640000,2.640000,209400
2019-07-11,2.620000,2.620000,2.440000,2.470000,2.470000,159800
2019-07-12,2.440000,2.490000,2.220000,2.370000,2.370000,267900
2019-07-15,2.330000,2.420000,2.260000,2.340000,2.340000,230200
2019-07-16,2.320000,2.400000,2.190000,2.230000,2.230000,123000
2019-07-17,2.200000,2.350000,2.190000,2.190000,2.190000,123700
2019-07-18,2.190000,2.330000,2.150000,2.280000,2.280000,222900
2019-07-19,2.210000,2.270000,2.180000,2.180000,2.180000,132300
2019-07-22,2.110000,2.150000,2.040000,2.100000,2.100000,170400
2019-07-23,2.200000,2.220000,2.090000,2.150000,2.150000,94500
2019-07-24,2.150000,2.170000,2.080000,2.160000,2.160000,108700
2019-07-25,2.140000,2.170000,2.060000,2.150000,2.150000,53800
2019-07-26,2.100000,2.150000,2.100000,2.120000,2.120000,46000
2019-07-29,2.120000,2.180000,2.020000,2.110000,2.110000,98000
2019-07-30,2.090000,2.170000,2.090000,2.170000,2.170000,46300
2019-07-31,2.130000,2.250000,2.090000,2.090000,2.090000,173400
